name,acronym,created_at,updated_at,invalid,reviewed,dataset,id,canonical
"Congo, (Congo  Kinshasa)",CD,2014-02-06T10:16:30.713163,2014-02-06T10:16:30.713168,False,True,iso-countries,39,
"Congo, (Congo  Brazzaville)",CG,2014-02-06T10:16:30.718889,2014-02-06T10:16:30.718894,False,True,iso-countries,40,
Costa Rica,CR,2014-02-06T10:16:30.724953,2014-02-06T10:16:30.724959,False,True,iso-countries,41,
Cote d'Ivoire (Ivory Coast),CI,2014-02-06T10:16:30.730405,2014-02-06T10:16:30.730410,False,True,iso-countries,42,
Croatia,HR,2014-02-06T10:16:30.736232,2014-02-06T10:16:30.736246,False,True,iso-countries,43,
Cuba,CU,2014-02-06T10:16:30.743458,2014-02-06T10:16:30.743464,False,True,iso-countries,44,
Cyprus,CY,2014-02-06T10:16:30.749440,2014-02-06T10:16:30.749445,False,True,iso-countries,45,
Czech Republic,CZ,2014-02-06T10:16:30.754989,2014-02-06T10:16:30.754994,False,True,iso-countries,46,
Denmark,DK,2014-02-06T10:16:30.760326,2014-02-06T10:16:30.760331,False,True,iso-countries,47,
Djibouti,DJ,2014-02-06T10:16:30.765798,2014-02-06T10:16:30.765803,False,True,iso-countries,48,
Dominica,DM,2014-02-06T10:16:30.771056,2014-02-06T10:16:30.771061,False,True,iso-countries,49,
Dominican Republic,DO,2014-02-06T10:16:30.776425,2014-02-06T10:16:30.776430,False,True,iso-countries,50,
Ecuador,EC,2014-02-06T10:16:30.782069,2014-02-06T10:16:30.782075,False,True,iso-countries,51,
Egypt,EG,2014-02-06T10:16:30.790007,2014-02-06T10:16:30.790012,False,True,iso-countries,52,
El Salvador,SV,2014-02-06T10:16:30.796772,2014-02-06T10:16:30.796782,False,True,iso-countries,53,
Equatorial Guinea,GQ,2014-02-06T10:16:30.805978,2014-02-06T10:16:30.805987,False,True,iso-countries,54,
Eritrea,ER,2014-02-06T10:16:30.813248,2014-02-06T10:16:30.813255,False,True,iso-countries,55,
Estonia,EE,2014-02-06T10:16:30.820509,2014-02-06T10:16:30.820516,False,True,iso-countries,56,
Ethiopia,ET,2014-02-06T10:16:30.827553,2014-02-06T10:16:30.827561,False,True,iso-countries,57,
Fiji,FJ,2014-02-06T10:16:30.834740,2014-02-06T10:16:30.834747,False,True,iso-countries,58,
Finland,FI,2014-02-06T10:16:30.841615,2014-02-06T10:16:30.841622,False,True,iso-countries,59,
France,FR,2014-02-06T10:16:30.848792,2014-02-06T10:16:30.848800,False,True,iso-countries,60,
Gabon,GA,2014-02-06T10:16:30.856014,2014-02-06T10:16:30.856021,False,True,iso-countries,61,
"Gambia, The",GM,2014-02-06T10:16:30.862951,2014-02-06T10:16:30.862959,False,True,iso-countries,62,
Georgia,GE,2014-02-06T10:16:30.870428,2014-02-06T10:16:30.870435,False,True,iso-countries,63,
Germany,DE,2014-02-06T10:16:30.877295,2014-02-06T10:16:30.877303,False,True,iso-countries,64,
Ghana,GH,2014-02-06T10:16:30.884087,2014-02-06T10:16:30.884095,False,True,iso-countries,65,
Greece,GR,2014-02-06T10:16:30.891304,2014-02-06T10:16:30.891311,False,True,iso-countries,66,
Grenada,GD,2014-02-06T10:16:30.898145,2014-02-06T10:16:30.898153,False,True,iso-countries,67,
Guatemala,GT,2014-02-06T10:16:30.905388,2014-02-06T10:16:30.905397,False,True,iso-countries,68,
Guinea,GN,2014-02-06T10:16:30.912334,2014-02-06T10:16:30.912342,False,True,iso-countries,69,
Guinea-Bissau,GW,2014-02-06T10:16:30.919170,2014-02-06T10:16:30.919177,False,True,iso-countries,70,
Guyana,GY,2014-02-06T10:16:30.926463,2014-02-06T10:16:30.926471,False,True,iso-countries,71,
Haiti,HT,2014-02-06T10:16:30.933336,2014-02-06T10:16:30.933343,False,True,iso-countries,72,
Honduras,HN,2014-02-06T10:16:30.940489,2014-02-06T10:16:30.940496,False,True,iso-countries,73,
Hungary,HU,2014-02-06T10:16:30.947458,2014-02-06T10:16:30.947465,False,True,iso-countries,74,
Iceland,IS,2014-02-06T10:16:30.954150,2014-02-06T10:16:30.954158,False,True,iso-countries,75,
India,IN,2014-02-06T10:16:30.961526,2014-02-06T10:16:30.961535,False,True,iso-countries,76,
Indonesia,ID,2014-02-06T10:16:30.968434,2014-02-06T10:16:30.968442,False,True,iso-countries,77,
Iran,IR,2014-02-06T10:16:30.975561,2014-02-06T10:16:30.975568,False,True,iso-countries,78,
Iraq,IQ,2014-02-06T10:16:30.982447,2014-02-06T10:16:30.982455,False,True,iso-countries,79,
Ireland,IE,2014-02-06T10:16:30.989353,2014-02-06T10:16:30.989361,False,True,iso-countries,80,
Israel,IL,2014-02-06T10:16:30.996794,2014-02-06T10:16:30.996801,False,True,iso-countries,81,
Italy,IT,2014-02-06T10:16:31.004143,2014-02-06T10:16:31.004150,False,True,iso-countries,82,
Jamaica,JM,2014-02-06T10:16:31.011908,2014-02-06T10:16:31.011916,False,True,iso-countries,83,
Japan,JP,2014-02-06T10:16:31.019257,2014-02-06T10:16:31.019265,False,True,iso-countries,84,
Jordan,JO,2014-02-06T10:16:31.026358,2014-02-06T10:16:31.026366,False,True,iso-countries,85,
Kazakhstan,KZ,2014-02-06T10:16:31.034058,2014-02-06T10:16:31.034066,False,True,iso-countries,86,
Kenya,KE,2014-02-06T10:16:31.041205,2014-02-06T10:16:31.041211,False,True,iso-countries,87,
Kiribati,KI,2014-02-06T10:16:31.047420,2014-02-06T10:16:31.047426,False,True,iso-countries,88,
"Korea, North",KP,2014-02-06T10:16:31.053384,2014-02-06T10:16:31.053390,False,True,iso-countries,89,
"Korea, South",KR,2014-02-06T10:16:31.059116,2014-02-06T10:16:31.059122,False,True,iso-countries,90,
Kuwait,KW,2014-02-06T10:16:31.065367,2014-02-06T10:16:31.065372,False,True,iso-countries,91,
Kyrgyzstan,KG,2014-02-06T10:16:31.073712,2014-02-06T10:16:31.073723,False,True,iso-countries,92,
Laos,LA,2014-02-06T10:16:31.080943,2014-02-06T10:16:31.080949,False,True,iso-countries,93,
Latvia,LV,2014-02-06T10:16:31.087903,2014-02-06T10:16:31.087910,False,True,iso-countries,94,
Lebanon,LB,2014-02-06T10:16:31.094781,2014-02-06T10:16:31.094788,False,True,iso-countries,95,
Lesotho,LS,2014-02-06T10:16:31.102026,2014-02-06T10:16:31.102033,False,True,iso-countries,96,
Liberia,LR,2014-02-06T10:16:31.108926,2014-02-06T10:16:31.108933,False,True,iso-countries,97,
Libya,LY,2014-02-06T10:16:31.116113,2014-02-06T10:16:31.116121,False,True,iso-countries,98,
Liechtenstein,LI,2014-02-06T10:16:31.123049,2014-02-06T10:16:31.123056,False,True,iso-countries,99,
Lithuania,LT,2014-02-06T10:16:31.129949,2014-02-06T10:16:31.129956,False,True,iso-countries,100,
Luxembourg,LU,2014-02-06T10:16:31.137027,2014-02-06T10:16:31.137035,False,True,iso-countries,101,
Macedonia,MK,2014-02-06T10:16:31.155223,2014-02-06T10:16:31.155229,False,True,iso-countries,102,
Madagascar,MG,2014-02-06T10:16:31.162099,2014-02-06T10:16:31.162107,False,True,iso-countries,103,
Malawi,MW,2014-02-06T10:16:31.169431,2014-02-06T10:16:31.169437,False,True,iso-countries,104,
Malaysia,MY,2014-02-06T10:16:31.175676,2014-02-06T10:16:31.175683,False,True,iso-countries,105,
Maldives,MV,2014-02-06T10:16:31.182059,2014-02-06T10:16:31.182065,False,True,iso-countries,106,
Mali,ML,2014-02-06T10:16:31.187934,2014-02-06T10:16:31.187940,False,True,iso-countries,107,
Malta,MT,2014-02-06T10:16:31.193736,2014-02-06T10:16:31.193742,False,True,iso-countries,108,
Marshall Islands,MH,2014-02-06T10:16:31.200015,2014-02-06T10:16:31.200021,False,True,iso-countries,109,
Mauritania,MR,2014-02-06T10:16:31.205988,2014-02-06T10:16:31.205994,False,True,iso-countries,110,
Mauritius,MU,2014-02-06T10:16:31.212222,2014-02-06T10:16:31.212228,False,True,iso-countries,111,
Mexico,MX,2014-02-06T10:16:31.218351,2014-02-06T10:16:31.218357,False,True,iso-countries,112,
Micronesia,FM,2014-02-06T10:16:31.224297,2014-02-06T10:16:31.224303,False,True,iso-countries,113,
Moldova,MD,2014-02-06T10:16:31.232537,2014-02-06T10:16:31.232552,False,True,iso-countries,114,
Monaco,MC,2014-02-06T10:16:31.243753,2014-02-06T10:16:31.243763,False,True,iso-countries,115,
Mongolia,MN,2014-02-06T10:16:31.254865,2014-02-06T10:16:31.254876,False,True,iso-countries,116,
Montenegro,ME,2014-02-06T10:16:31.266990,2014-02-06T10:16:31.267000,False,True,iso-countries,117,
Morocco,MA,2014-02-06T10:16:31.278683,2014-02-06T10:16:31.278693,False,True,iso-countries,118,
Mozambique,MZ,2014-02-06T10:16:31.290666,2014-02-06T10:16:31.290675,False,True,iso-countries,119,
Myanmar (Burma),MM,2014-02-06T10:16:31.302459,2014-02-06T10:16:31.302469,False,True,iso-countries,120,
Namibia,NA,2014-02-06T10:16:31.313858,2014-02-06T10:16:31.313868,False,True,iso-countries,121,
Nauru,NR,2014-02-06T10:16:31.324822,2014-02-06T10:16:31.324828,False,True,iso-countries,122,
Nepal,NP,2014-02-06T10:16:31.330204,2014-02-06T10:16:31.330210,False,True,iso-countries,123,
Netherlands,NL,2014-02-06T10:16:31.336128,2014-02-06T10:16:31.336134,False,True,iso-countries,124,
New Zealand,NZ,2014-02-06T10:16:31.341683,2014-02-06T10:16:31.341688,False,True,iso-countries,125,
Nicaragua,NI,2014-02-06T10:16:31.347128,2014-02-06T10:16:31.347134,False,True,iso-countries,126,
Niger,NE,2014-02-06T10:16:31.352840,2014-02-06T10:16:31.352846,False,True,iso-countries,127,
Nigeria,NG,2014-02-06T10:16:31.358190,2014-02-06T10:16:31.358195,False,True,iso-countries,128,
Norway,NO,2014-02-06T10:16:31.363525,2014-02-06T10:16:31.363531,False,True,iso-countries,129,
Oman,OM,2014-02-06T10:16:31.369053,2014-02-06T10:16:31.369059,False,True,iso-countries,130,
Pakistan,PK,2014-02-06T10:16:31.374335,2014-02-06T10:16:31.374340,False,True,iso-countries,131,
Palau,PW,2014-02-06T10:16:31.379955,2014-02-06T10:16:31.379961,False,True,iso-countries,132,
Panama,PA,2014-02-06T10:16:31.385310,2014-02-06T10:16:31.385315,False,True,iso-countries,133,
Papua New Guinea,PG,2014-02-06T10:16:31.390689,2014-02-06T10:16:31.390694,False,True,iso-countries,134,
Paraguay,PY,2014-02-06T10:16:31.396399,2014-02-06T10:16:31.396404,False,True,iso-countries,135,
Peru,PE,2014-02-06T10:16:31.401978,2014-02-06T10:16:31.401985,False,True,iso-countries,136,
Philippines,PH,2014-02-06T10:16:31.407774,2014-02-06T10:16:31.407781,False,True,iso-countries,137,
Poland,PL,2014-02-06T10:16:31.414966,2014-02-06T10:16:31.414974,False,True,iso-countries,138,
Portugal,PT,2014-02-06T10:16:31.420795,2014-02-06T10:16:31.420801,False,True,iso-countries,139,
Qatar,QA,2014-02-06T10:16:31.426752,2014-02-06T10:16:31.426758,False,True,iso-countries,140,
Romania,RO,2014-02-06T10:16:31.432636,2014-02-06T10:16:31.432641,False,True,iso-countries,141,
Russia,RU,2014-02-06T10:16:31.438473,2014-02-06T10:16:31.438479,False,True,iso-countries,142,
Rwanda,RW,2014-02-06T10:16:31.444386,2014-02-06T10:16:31.444392,False,True,iso-countries,143,
Saint Kitts and Nevis,KN,2014-02-06T10:16:31.450041,2014-02-06T10:16:31.450047,False,True,iso-countries,144,
Saint Lucia,LC,2014-02-06T10:16:31.455429,2014-02-06T10:16:31.455435,False,True,iso-countries,145,
Saint Vincent and the Grenadines,VC,2014-02-06T10:16:31.461129,2014-02-06T10:16:31.461135,False,True,iso-countries,146,
Samoa,WS,2014-02-06T10:16:31.466470,2014-02-06T10:16:31.466476,False,True,iso-countries,147,
San Marino,SM,2014-02-06T10:16:31.472103,2014-02-06T10:16:31.472108,False,True,iso-countries,148,
Sao Tome and Principe,ST,2014-02-06T10:16:31.477475,2014-02-06T10:16:31.477480,False,True,iso-countries,149,
Saudi Arabia,SA,2014-02-06T10:16:31.482822,2014-02-06T10:16:31.482828,False,True,iso-countries,150,
Senegal,SN,2014-02-06T10:16:31.488387,2014-02-06T10:16:31.488392,False,True,iso-countries,151,
Serbia,RS,2014-02-06T10:16:31.493698,2014-02-06T10:16:31.493703,False,True,iso-countries,152,
Seychelles,SC,2014-02-06T10:16:31.499255,2014-02-06T10:16:31.499262,False,True,iso-countries,153,
Sierra Leone,SL,2014-02-06T10:16:31.505530,2014-02-06T10:16:31.505536,False,True,iso-countries,154,
Singapore,SG,2014-02-06T10:16:31.511434,2014-02-06T10:16:31.511440,False,True,iso-countries,155,
Slovakia,SK,2014-02-06T10:16:31.517675,2014-02-06T10:16:31.517681,False,True,iso-countries,156,
Slovenia,SI,2014-02-06T10:16:31.523387,2014-02-06T10:16:31.523392,False,True,iso-countries,157,
Solomon Islands,SB,2014-02-06T10:16:31.529114,2014-02-06T10:16:31.529119,False,True,iso-countries,158,
Somalia,SO,2014-02-06T10:16:31.534885,2014-02-06T10:16:31.534890,False,True,iso-countries,159,
South Africa,ZA,2014-02-06T10:16:31.540634,2014-02-06T10:16:31.540639,False,True,iso-countries,160,
Spain,ES,2014-02-06T10:16:31.549082,2014-02-06T10:16:31.549093,False,True,iso-countries,161,
Sri Lanka,LK,2014-02-06T10:16:31.557361,2014-02-06T10:16:31.557368,False,True,iso-countries,162,
Sudan,SD,2014-02-06T10:16:31.565609,2014-02-06T10:16:31.565617,False,True,iso-countries,163,
Suriname,SR,2014-02-06T10:16:31.573072,2014-02-06T10:16:31.573080,False,True,iso-countries,164,
Swaziland,SZ,2014-02-06T10:16:31.580383,2014-02-06T10:16:31.580390,False,True,iso-countries,165,
Sweden,SE,2014-02-06T10:16:31.587633,2014-02-06T10:16:31.587640,False,True,iso-countries,166,
Switzerland,CH,2014-02-06T10:16:31.595183,2014-02-06T10:16:31.595190,False,True,iso-countries,167,
Syria,SY,2014-02-06T10:16:31.602455,2014-02-06T10:16:31.602463,False,True,iso-countries,168,
Tajikistan,TJ,2014-02-06T10:16:31.609846,2014-02-06T10:16:31.609853,False,True,iso-countries,169,
Tanzania,TZ,2014-02-06T10:16:31.617653,2014-02-06T10:16:31.617661,False,True,iso-countries,170,
Thailand,TH,2014-02-06T10:16:31.624697,2014-02-06T10:16:31.624704,False,True,iso-countries,171,
Timor-Leste (East Timor),TL,2014-02-06T10:16:31.632344,2014-02-06T10:16:31.632351,False,True,iso-countries,172,
Togo,TG,2014-02-06T10:16:31.639679,2014-02-06T10:16:31.639709,False,True,iso-countries,173,
Tonga,TO,2014-02-06T10:16:31.647067,2014-02-06T10:16:31.647074,False,True,iso-countries,174,
Trinidad and Tobago,TT,2014-02-06T10:16:31.654778,2014-02-06T10:16:31.654785,False,True,iso-countries,175,
Tunisia,TN,2014-02-06T10:16:31.661896,2014-02-06T10:16:31.661903,False,True,iso-countries,176,
Turkey,TR,2014-02-06T10:16:31.669073,2014-02-06T10:16:31.669081,False,True,iso-countries,177,
Turkmenistan,TM,2014-02-06T10:16:31.676618,2014-02-06T10:16:31.676625,False,True,iso-countries,178,
Tuvalu,TV,2014-02-06T10:16:31.683992,2014-02-06T10:16:31.683999,False,True,iso-countries,179,
Uganda,UG,2014-02-06T10:16:31.691750,2014-02-06T10:16:31.691757,False,True,iso-countries,180,
Ukraine,UA,2014-02-06T10:16:31.699057,2014-02-06T10:16:31.699065,False,True,iso-countries,181,
United Arab Emirates,AE,2014-02-06T10:16:31.706283,2014-02-06T10:16:31.706292,False,True,iso-countries,182,
United Kingdom,GB,2014-02-06T10:16:31.713737,2014-02-06T10:16:31.713745,False,True,iso-countries,183,
United States,US,2014-02-06T10:16:31.720849,2014-02-06T10:16:31.720856,False,True,iso-countries,184,
Uruguay,UY,2014-02-06T10:16:31.727757,2014-02-06T10:16:31.727765,False,True,iso-countries,185,
Uzbekistan,UZ,2014-02-06T10:16:31.735117,2014-02-06T10:16:31.735124,False,True,iso-countries,186,
Vanuatu,VU,2014-02-06T10:16:31.742096,2014-02-06T10:16:31.742111,False,True,iso-countries,187,
Vatican City,VA,2014-02-06T10:16:31.749718,2014-02-06T10:16:31.749726,False,True,iso-countries,188,
Venezuela,VE,2014-02-06T10:16:31.756892,2014-02-06T10:16:31.756900,False,True,iso-countries,189,
Vietnam,VN,2014-02-06T10:16:31.763813,2014-02-06T10:16:31.763820,False,True,iso-countries,190,
Yemen,YE,2014-02-06T10:16:31.771148,2014-02-06T10:16:31.771155,False,True,iso-countries,191,
Zambia,ZM,2014-02-06T10:16:31.778069,2014-02-06T10:16:31.778076,False,True,iso-countries,192,
Zimbabwe,ZW,2014-02-06T10:16:31.785020,2014-02-06T10:16:31.785027,False,True,iso-countries,193,
Abkhazia,GE,2014-02-06T10:16:31.792352,2014-02-06T10:16:31.792360,False,True,iso-countries,194,
"China, Republic of (Taiwan)",TW,2014-02-06T10:16:31.799331,2014-02-06T10:16:31.799338,False,True,iso-countries,195,
Nagorno-Karabakh,AZ,2014-02-06T10:16:31.806016,2014-02-06T10:16:31.806022,False,True,iso-countries,196,
Northern Cyprus,CY,2014-02-06T10:16:31.811552,2014-02-06T10:16:31.811558,False,True,iso-countries,197,
Pridnestrovie (Transnistria),MD,2014-02-06T10:16:31.817271,2014-02-06T10:16:31.817277,False,True,iso-countries,198,
Somaliland,SO,2014-02-06T10:16:31.822971,2014-02-06T10:16:31.822977,False,True,iso-countries,199,
South Ossetia,GE,2014-02-06T10:16:31.828722,2014-02-06T10:16:31.828727,False,True,iso-countries,200,
Ashmore and Cartier Islands,AU,2014-02-06T10:16:31.835108,2014-02-06T10:16:31.835113,False,True,iso-countries,201,
Christmas Island,CX,2014-02-06T10:16:31.854923,2014-02-06T10:16:31.854929,False,True,iso-countries,202,
Cocos (Keeling) Islands,CC,2014-02-06T10:16:31.861973,2014-02-06T10:16:31.861980,False,True,iso-countries,203,
Coral Sea Islands,AU,2014-02-06T10:16:31.868561,2014-02-06T10:16:31.868569,False,True,iso-countries,204,
Heard Island and McDonald Islands,HM,2014-02-06T10:16:31.875470,2014-02-06T10:16:31.875477,False,True,iso-countries,205,
Norfolk Island,NF,2014-02-06T10:16:31.882829,2014-02-06T10:16:31.882837,False,True,iso-countries,206,
New Caledonia,NC,2014-02-06T10:16:31.889811,2014-02-06T10:16:31.889818,False,True,iso-countries,207,
French Polynesia,PF,2014-02-06T10:16:31.896685,2014-02-06T10:16:31.896693,False,True,iso-countries,208,
Mayotte,YT,2014-02-06T10:16:31.903951,2014-02-06T10:16:31.903958,False,True,iso-countries,209,
Saint Barthelemy,GP,2014-02-06T10:16:31.910653,2014-02-06T10:16:31.910660,False,True,iso-countries,210,
Saint Martin,GP,2014-02-06T10:16:31.917473,2014-02-06T10:16:31.917481,False,True,iso-countries,211,
Saint Pierre and Miquelon,PM,2014-02-06T10:16:31.924222,2014-02-06T10:16:31.924230,False,True,iso-countries,212,
Wallis and Futuna,WF,2014-02-06T10:16:31.930807,2014-02-06T10:16:31.930813,False,True,iso-countries,213,
French Southern and Antarctic Lands,TF,2014-02-06T10:16:31.937294,2014-02-06T10:16:31.937301,False,True,iso-countries,214,
Clipperton Island,PF,2014-02-06T10:16:31.943122,2014-02-06T10:16:31.943128,False,True,iso-countries,215,
Bouvet Island,BV,2014-02-06T10:16:31.949221,2014-02-06T10:16:31.949227,False,True,iso-countries,216,
Cook Islands,CK,2014-02-06T10:16:31.955191,2014-02-06T10:16:31.955198,False,True,iso-countries,217,
Niue,NU,2014-02-06T10:16:31.960866,2014-02-06T10:16:31.960872,False,True,iso-countries,218,
Tokelau,TK,2014-02-06T10:16:31.966729,2014-02-06T10:16:31.966735,False,True,iso-countries,219,
Guernsey,GG,2014-02-06T10:16:31.972813,2014-02-06T10:16:31.972819,False,True,iso-countries,220,
Isle of Man,IM,2014-02-06T10:16:31.978692,2014-02-06T10:16:31.978698,False,True,iso-countries,221,
Jersey,JE,2014-02-06T10:16:31.984970,2014-02-06T10:16:31.984976,False,True,iso-countries,222,
Anguilla,AI,2014-02-06T10:16:31.991644,2014-02-06T10:16:31.991653,False,True,iso-countries,223,
Bermuda,BM,2014-02-06T10:16:31.999471,2014-02-06T10:16:31.999477,False,True,iso-countries,224,
British Indian Ocean Territory,IO,2014-02-06T10:16:32.035607,2014-02-06T10:16:32.035619,False,True,iso-countries,225,
British Sovereign Base Areas,,2014-02-06T10:16:32.045381,2014-02-06T10:16:32.045397,False,True,iso-countries,226,
British Virgin Islands,VG,2014-02-06T10:16:32.057421,2014-02-06T10:16:32.057433,False,True,iso-countries,227,
Cayman Islands,KY,2014-02-06T10:16:32.068696,2014-02-06T10:16:32.068702,False,True,iso-countries,228,
Falkland Islands (Islas Malvinas),FK,2014-02-06T10:16:32.074525,2014-02-06T10:16:32.074531,False,True,iso-countries,229,
Gibraltar,GI,2014-02-06T10:16:32.080339,2014-02-06T10:16:32.080345,False,True,iso-countries,230,
Montserrat,MS,2014-02-06T10:16:32.085898,2014-02-06T10:16:32.085903,False,True,iso-countries,231,
Pitcairn Islands,PN,2014-02-06T10:16:32.091394,2014-02-06T10:16:32.091400,False,True,iso-countries,232,
Saint Helena,SH,2014-02-06T10:16:32.097252,2014-02-06T10:16:32.097258,False,True,iso-countries,233,
South Georgia & South Sandwich Islands,GS,2014-02-06T10:16:32.102849,2014-02-06T10:16:32.102855,False,True,iso-countries,234,
Turks and Caicos Islands,TC,2014-02-06T10:16:32.108847,2014-02-06T10:16:32.108853,False,True,iso-countries,235,
Northern Mariana Islands,MP,2014-02-06T10:16:32.114443,2014-02-06T10:16:32.114448,False,True,iso-countries,236,
Puerto Rico,PR,2014-02-06T10:16:32.120399,2014-02-06T10:16:32.120404,False,True,iso-countries,237,
American Samoa,AS,2014-02-06T10:16:32.126511,2014-02-06T10:16:32.126517,False,True,iso-countries,238,
Baker Island,UM,2014-02-06T10:16:32.132440,2014-02-06T10:16:32.132446,False,True,iso-countries,239,
Guam,GU,2014-02-06T10:16:32.138462,2014-02-06T10:16:32.138468,False,True,iso-countries,240,
Howland Island,UM,2014-02-06T10:16:32.144386,2014-02-06T10:16:32.144392,False,True,iso-countries,241,
Jarvis Island,UM,2014-02-06T10:16:32.150176,2014-02-06T10:16:32.150182,False,True,iso-countries,242,
Johnston Atoll,UM,2014-02-06T10:16:32.156034,2014-02-06T10:16:32.156040,False,True,iso-countries,243,
Kingman Reef,UM,2014-02-06T10:16:32.161776,2014-02-06T10:16:32.161781,False,True,iso-countries,244,
Midway Islands,UM,2014-02-06T10:16:32.167472,2014-02-06T10:16:32.167477,False,True,iso-countries,245,
Navassa Island,UM,2014-02-06T10:16:32.173017,2014-02-06T10:16:32.173022,False,True,iso-countries,246,
Palmyra Atoll,UM,2014-02-06T10:16:32.178454,2014-02-06T10:16:32.178459,False,True,iso-countries,247,
U.S. Virgin Islands,VI,2014-02-06T10:16:32.184303,2014-02-06T10:16:32.184309,False,True,iso-countries,248,
Wake Island,UM,2014-02-06T10:16:32.189790,2014-02-06T10:16:32.189795,False,True,iso-countries,249,
Hong Kong,HK,2014-02-06T10:16:32.195496,2014-02-06T10:16:32.195503,False,True,iso-countries,250,
Macau,MO,2014-02-06T10:16:32.201060,2014-02-06T10:16:32.201066,False,True,iso-countries,251,
Faroe Islands,FO,2014-02-06T10:16:32.206495,2014-02-06T10:16:32.206500,False,True,iso-countries,252,
Greenland,GL,2014-02-06T10:16:32.212365,2014-02-06T10:16:32.212370,False,True,iso-countries,253,
French Guiana,GF,2014-02-06T10:16:32.217878,2014-02-06T10:16:32.217883,False,True,iso-countries,254,
