country_e;iso3_code;1;2;3;4;5;6;7;8;link country report/laenderportrait;armsexport_yesno;kweaponsexport_yesno;sum_german_armsexports;sum_german_kweaponsexport;gid
Cape Verde;CPV;2;3;2;2;1;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;184133;0;31
Central African Republic;CAF;3;3;3;3;2;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;16750;0;32
Costa Rica;CRI;1;1;2;1;1;1;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;3028003;0;39
Cuba;CUB;3;3;2;2;2;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;9959;0;42
Djibouti;DJI;3;3;2;2;3;3;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;260000;0;46
Dominican Republic;DOM;1;3;3;3;1;2;3;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;1580657;0;47
Ecuador;ECU;1;3;2;3;3;1;0;1;/uploads/pdf/countries/2011_ecuador.pdf;1;0;34053770;0;48
El Salvador;SLV;2;3;2;3;2;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;4249;0;50
Equatorial Guinea;GNQ;3;3;2;2;1;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;19290;0;51
Eritrea;ERI;3;3;3;3;3;3;2;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;111908;0;52
Ethiopia;ETH;2;3;3;3;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;1072769;0;54
Gabon;GAB;3;3;2;3;2;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;2567293;0;58
Gambia;GMB;3;3;2;2;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;55280;0;59
Germany;DEU;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;0;0;0;0;61
Guatemala;GTM;1;2;2;2;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;3049;0;64
Guinea;GIN;3;3;3;3;3;3;3;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;0;0;0;0;65
Guinea-Bissau;GNB;3;3;2;3;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;11833;0;66
Guyana;GUY;3;2;2;2;1;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;356042;0;67
Honduras;HND;3;3;2;3;2;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;1055;0;69
Iran;IRN;3;3;3;3;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;773840;0;74
Kenya;KEN;2;2;3;3;3;2;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;2220823;0;83
Korea, Dem. Rep.;PRK;3;3;3;3;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;0;0;0;0;84
Kyrgyzstan;KGZ;3;3;3;3;3;3;3;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;420446;0;87
Lao PR;LAO;1;3;2;2;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;59600;0;88
Lesotho;LSO;2;2;2;2;1;1;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;3826700;0;91
Libya;LBY;3;3;3;3;3;3;0;1;/uploads/pdf/countries/2011_libyen.pdf;1;0;102274431;0;93
Madagascar;MDG;2;3;2;3;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;6818616;0;97
Malawi;MWI;2;2;2;2;1;2;3;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;12094;0;98
Maldives;MDV;2;3;2;2;1;2;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;59272;0;100
Mali;MLI;3;3;2;3;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;13044761;0;101
Mauritania;MRT;3;3;3;3;3;3;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;182450;0;103
Mauritius;MUS;2;2;2;2;1;2;3;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;480199;0;104
Moldova;MDA;3;2;2;2;2;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;1673973;0;106
Mongolia;MNG;1;2;2;2;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;3439449;0;107
Morocco;MAR;2;2;2;2;3;3;0;1;/uploads/pdf/countries/2011_marokko.pdf;1;0;100562308;0;109
Mozambique;MOZ;3;2;2;2;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;783794;0;110
Myanmar;MMR;3;3;3;3;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;0;0;0;0;111
Namibia;NAM;3;1;2;1;1;2;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;8396152;0;112
Nepal;NPL;3;3;3;3;3;3;0;2;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;2711196;0;113
Nicaragua;NIC;1;3;2;3;1;2;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;1896157;0;116
Niger;NER;1;3;2;3;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;9100;0;117
Nigeria;NGA;2;3;3;3;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;109223841;0;118
Panama;PAN;1;2;2;2;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;194729;0;122
Papua New Guinea;PNG;2;2;2;2;2;3;3;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;77850;0;123
Paraguay;PRY;2;3;2;3;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;633169;0;124
Puerto Rico;PRI;3;3;2;2;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;5239815;0;129
Russian Federation;RUS;1;3;3;3;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;755864500;0;132
Rwanda;RWA;2;3;3;3;3;2;3;2;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;481034;0;133
Senegal;SEN;2;3;3;3;3;1;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;296924;0;135
Seychelles;SYC;1;3;2;2;2;1;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;61531;0;137
Sierra Leone;SLE;1;3;2;3;2;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;524556;0;138
Somalia;SOM;3;3;3;3;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;4107936;0;142
Sri Lanka;LKA;2;3;2;3;1;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;1656364;0;145
Suriname;SUR;3;3;2;2;1;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;477245;0;147
Swaziland;SWZ;2;3;2;2;1;2;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;0;0;0;0;148
Syrian Arab Republic;SYR;3;3;3;3;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;13204913;0;151
Tajikistan;TJK;3;3;3;3;3;2;3;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;2120629;0;153
Tanzania;TZA;2;2;2;2;3;2;1;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;2560540;0;154
Togo;TGO;2;3;2;3;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;1384303;0;156
Trinidad and Tobago;TTO;2;2;2;2;1;1;3;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;1780792;0;157
Turkmenistan;TKM;3;3;2;2;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;56029494;0;160
Uganda;UGA;2;3;3;3;3;2;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;796955;0;161
Ukraine;UKR;1;2;2;2;3;2;1;1;/uploads/pdf/countries/20101_ukraine.pdf;1;0;67535574;0;162
Uzbekistan;UZB;3;3;2;2;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;6114979;0;167
Venezuela;VEN;2;3;3;3;3;2;3;1;/uploads/pdf/countries/2011_venezuela.pdf;1;0;88095744;0;168
Viet Nam;VNM;2;3;2;3;3;2;3;1;/uploads/pdf/countries/2011_vietnam.pdf;1;0;40366216;0;169
Yemen;YEM;3;3;3;3;1;2;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;13388343;0;170
Zambia;ZMB;1;2;2;2;1;2;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;3122244;0;171
Zimbabwe;ZWE;3;3;3;3;1;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;0;82439;0;172
Ghana;GHA;1;3;2;3;3;1;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;34950481;26984000;62
Malta;MLT;1;1;1;1;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;3257357;5000;102
Bahrain;BHR;3;3;2;3;2;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;58591049;5967;12
Cambodia;KHM;3;3;2;2;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;597804;7000;28
Burundi;BDI;3;3;3;3;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;449136;11000;27
Sudan;SDN;3;3;3;3;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;14655386;22000;146
Jamaica;JAM;1;3;3;3;2;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;157297;22910;79
Liberia;LBR;3;3;2;2;3;3;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;183593;23000;92
Cote d`Ivoire;CIV;3;3;3;3;2;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;1396655;29000;40
Fiji;FJI;1;3;2;3;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;30000;30000;55
Barbados;BRB;2;1;1;1;1;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;82440;30223;14
Chad;TCD;3;3;3;3;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;378306;37000;33
Congo, DR;COD;3;3;3;3;3;3;3;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;3188315;42000;37
Iceland;ISL;1;1;1;1;1;2;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;1459851;72000;71
China;CHN;3;3;3;3;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;56573533;97000;35
Cyprus;CYP;1;1;1;2;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;2617363;146000;43
Macedonia;MKD;2;3;2;3;1;1;3;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;2009974;153000;96
Bhutan;BTN;3;3;2;2;3;3;0;0;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;181127;242000;19
Haiti;HTI;3;3;2;3;2;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;1038123;268400;68
Kazakhstan;KAZ;3;3;2;2;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;48576491;282000;82
Argentina;ARG;1;2;2;2;1;2;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;51717988;457136;6
Taiwan;TWN;3;0;1;2;3;0;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;167730049;496000;152
Uruguay;URY;1;2;2;2;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;7396668;850000;166
Albania;ALB;2;2;2;2;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;10070999;1005000;2
Serbia;SRB;2;2;2;2;2;2;0;1;"""/uploads/pdf/countries/2011_serbien.pdf";1;1;3776810;1031300;136
Bulgaria;BGR;1;2;2;2;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;99206885;1049000;25
Croatia;HRV;2;2;2;1;1;2;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;45585754;1301000;41
Lebanon;LBN;2;3;3;2;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;11591014;1736500;90
Philippines;PHL;2;3;3;3;2;2;0;1;"""/uploads/pdf/countries/2011_philippinen.pdf";1;1;9428793;1774000;126
Georgia;GEO;3;3;2;3;3;2;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;8688838;1800000;60
Japan;JPN;1;1;1;2;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;218324380;1809000;80
Montenegro;MNE;2;2;2;2;1;1;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;2774922;2440000;108
New Zealand;NZL;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;38313682;2714000;115
Ireland;IRL;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;56820733;2892000;76
Jordan;JOR;2;3;3;2;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;77983393;4723650;81
Luxembourg;LUX;1;1;1;1;1;1;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;142259486;4777000;95
Thailand;THA;2;3;3;3;3;3;0;1;/uploads/pdf/countries/2011_thailand.pdf;1;1;227381194;5688000;155
Australia;AUS;1;1;1;1;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;647394913;5754000;8
Slovakia;SVK;1;1;2;1;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;51685875;6861000;140
Latvia;LVA;2;1;2;2;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;101878535;7461000;89
Colombia;COL;3;3;3;3;2;2;0;1;"""/uploads/pdf/countries/2011_kolumbien.pdf";1;1;226359508;7900000;36
Hungary;HUN;1;1;2;1;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;130523255;8974000;70
Oman;OMN;3;3;2;2;3;3;0;1;/uploads/pdf/countries/2010_oman.pdf;1;1;179007614;10503730;120
Estonia;EST;2;1;1;2;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;91903457;10582000;53
Afghanistan;AFG;2;3;3;3;3;1;0;3;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;356507077;11342520;1
Mexico;MEX;1;3;3;3;3;1;0;1;/uploads/pdf/countries/2011_mexiko.pdf;1;1;51500687;11526000;105
Peru;PER;2;2;2;2;3;2;0;1;/uploads/pdf/countries/2011_peru.pdf;1;1;72660597;12934000;125
Lithuania;LTU;2;1;2;2;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;94325771;17943000;94
Egypt;EGY;3;3;3;3;3;3;0;1;/uploads/pdf/countries/2014_Aegypten.pdf;1;1;387882865;21655000;49
Qatar;QAT;2;3;2;2;2;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;733533473;22963000;130
Slovenia;SVN;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;111705695;23586000;141
Czech Republic;CZE;1;1;1;1;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;154999555;27517000;44
Algeria;DZA;3;3;3;3;3;2;0;1;/uploads/pdf/countries/2011_algerien.pdf;1;1;1406862083;27639122;3
Romania;ROU;1;2;2;1;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;224704003;29993000;131
Tunisia;TUN;1;3;2;2;3;2;0;1;/uploads/pdf/countries/2011_tunesien.pdf;1;1;55132685;32522000;158
Congo, Rep.;COG;3;3;2;3;3;3;3;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;617548;37118000;38
India;IND;2;3;3;3;3;3;2;1;/uploads/pdf/countries/2011_indien.pdf;1;1;1080176153;49537629;72
Canada;CAN;1;1;1;2;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;1035650926;90838427;30
Finland;FIN;1;1;1;2;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;589419467;123370000;56
Chile;CHL;1;2;1;2;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;352275735;139770127;34
Saudi Arabia;SAU;3;3;3;3;3;3;0;1;/uploads/pdf/countries/2011_saudi_arabien.pdf;1;1;2591510668;155214100;134
Kuwait;KWT;1;2;2;2;3;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;206808014;157504890;86
Sweden;SWE;1;1;1;1;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;984274804;160147000;149
Pakistan;PAK;3;3;3;3;3;3;1;1;/uploads/pdf/countries/2011_pakistan.pdf;1;1;778377961;170150601;121
Indonesia;IDN;2;3;2;3;1;3;0;1;/uploads/pdf/countries/2011_indonesien.pdf;1;1;436082505;192674948;73
Norway;NOR;1;1;1;2;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;960063388;209796977;119
France;FRA;2;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;2090088515;211604160;57
Belgium;BEL;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;656793988;229608000;16
Denmark;DNK;1;1;1;1;1;1;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;716133008;253791000;45
Brazil;BRA;1;3;3;3;3;2;0;1;/uploads/pdf/countries/2011_brasilien.pdf;1;1;472151953;264521913;23
United Arab Emirates;ARE;3;3;2;1;2;3;0;1;/uploads/pdf/countries/2011_vae.pdf;1;1;2377857097;275455524;163
United States;USA;2;2;3;3;1;3;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;8371074770;278354264;165
Poland;POL;1;1;2;2;1;2;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;471124921;299076000;127
Brunei Darussalam;BRN;3;3;2;2;2;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;447526167;304962963;24
Iraq;IRQ;3;3;3;3;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;542445249;312645640;75
Malaysia;MYS;2;2;2;2;3;3;0;1;/uploads/pdf/countries/2010_malaysia.pdf;1;1;926144671;315767700;99
Switzerland;CHE;1;1;1;1;1;2;2;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;1825647343;374338231;150
Italy;ITA;1;1;2;2;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;2609032706;398020241;78
United Kingdom;GBR;1;1;1;1;1;1;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;3766376142;484521749;164
Singapore;SGP;2;2;1;1;2;3;1;1;/uploads/pdf/countries/2010_singapur.pdf;1;1;1847973637;578012964;139
Spain;ESP;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;2228357551;667091269;144
Portugal;PRT;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;968693541;815576000;128
Israel;ISR;3;3;3;3;3;3;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;1300126842;842293489;77
Austria;AUT;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;888547264;895921000;9
South Africa;ZAF;2;2;2;2;1;2;1;1;/uploads/pdf/countries/2011_suedafrika.pdf;1;1;1397821218;1077190750;143
Korea, Rep.;KOR;1;3;1;3;2;2;0;1;/uploads/pdf/countries/2010_korea.pdf;1;1;4598170261;1408452008;85
Netherlands;NLD;1;1;1;1;1;1;1;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;3410486454;1446778601;114
Turkey;TUR;1;3;3;3;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;3288481232;1480546527;159
Greece;GRC;1;2;2;2;1;2;0;1;http://bicc.de/ruestungsexport/index.php/laenderportraits;1;1;2397473076;1611668696;63
