year;gesamt;war_weapons;country_e;iso3_code
2002-01-01;116493085;0;Australia;AUS
2002-01-01;16972803;0;Austria;AUT
2002-01-01;256812;0;Azerbaijan;AZE
2002-01-01;0;0;Bahamas;BHS
2002-01-01;5739;0;Bahrain;BHR
2002-01-01;721558;0;Bangladesh;BGD
2002-01-01;488;0;Barbados;BRB
2002-01-01;361629;0;Belarus;BLR
2002-01-01;51099079;0;Belgium;BEL
2002-01-01;2156;0;Belize;BLZ
2002-01-01;946;0;Benin;BEN
2002-01-01;0;0;Bhutan;BTN
2002-01-01;6824;0;Bolivia;BOL
2002-01-01;15750;0;Bosnia and Herzegovina;BIH
2002-01-01;1536955;0;Botswana;BWA
2002-01-01;23780355;0;Brazil;BRA
2002-01-01;313168;0;Brunei Darussalam;BRN
2002-01-01;511977;0;Bulgaria;BGR
2002-01-01;0;0;Burkina Faso;BFA
2002-01-01;0;0;Burundi;BDI
2002-01-01;0;0;Cambodia;KHM
2002-01-01;0;0;Cameroon;CMR
2002-01-01;30091278;0;Canada;CAN
2002-01-01;0;0;Cape Verde;CPV
2002-01-01;0;0;Central African Republic;CAF
2002-01-01;0;0;Chad;TCD
2002-01-01;18608428;0;Chile;CHL
2002-01-01;10;0;China;CHN
2002-01-01;3000000;0;Colombia;COL
2002-01-01;2301;0;Congo, DR;COD
2002-01-01;0;0;Congo, Rep.;COG
2002-01-01;5450;0;Costa Rica;CRI
2002-01-01;883;0;Côte d`Ivoire;CIV
2002-01-01;687708;0;Croatia;HRV
2002-01-01;0;0;Cuba;CUB
2002-01-01;2399;0;Cyprus;CYP
2002-01-01;8932178;0;Czech Republic;CZE
2002-01-01;95245945;29400000;Denmark;DNK
2002-01-01;0;0;Djibouti;DJI
2002-01-01;0;0;Dominican Republic;DOM
2002-01-01;441376;0;Ecuador;ECU
2002-01-01;12583495;0;Egypt;EGY
2002-01-01;1200;0;El Salvador;SLV
2002-01-01;0;0;Equatorial Guinea;GNQ
2002-01-01;110830;0;Eritrea;ERI
2002-01-01;851922;0;Estonia;EST
2002-01-01;1790;0;Ethiopia;ETH
2002-01-01;0;0;Fiji;FJI
2002-01-01;43109288;0;Finland;FIN
2002-01-01;105459621;19200000;France;FRA
2002-01-01;740;0;Gabon;GAB
2002-01-01;0;0;Gambia;GMB
2002-01-01;15000;0;Georgia;GEO
2002-01-01;0;0;Germany;DEU
2002-01-01;1016572;0;Ghana;GHA
2002-01-01;266202434;23800000;Greece;GRC
2002-01-01;0;0;Guatemala;GTM
2002-01-01;0;0;Guinea;GIN
2002-01-01;0;0;Guinea-Bissau;GNB
2002-01-01;0;0;Guyana;GUY
2002-01-01;225650;0;Haiti;HTI
2002-01-01;1005;0;Honduras;HND
2002-01-01;9531678;0;Hungary;HUN
2002-01-01;33675;0;Iceland;ISL
2002-01-01;106084562;0;India;IND
2002-01-01;225444;0;Indonesia;IDN
2002-01-01;0;0;Iran;IRN
2002-01-01;0;0;Iraq;IRQ
2002-01-01;3231193;0;Ireland;IRL
2002-01-01;159988679;0;Israel;ISR
2002-01-01;78591950;51300000;Italy;ITA
2002-01-01;892;0;Jamaica;JAM
2002-01-01;13022441;0;Japan;JPN
2002-01-01;156313;0;Jordan;JOR
2002-01-01;1062824;0;Kazakhstan;KAZ
2002-01-01;11550;0;Kenya;KEN
2002-01-01;0;0;Korea, Dem. Rep.;PRK
2002-01-01;83521584;0;Korea, Rep.;KOR
2002-01-01;1691225;0;Kuwait;KWT
2002-01-01;2850;0;Kyrgyzstan;KGZ
2002-01-01;812;0;Lao PR;LAO
2002-01-01;2092388;0;Latvia;LVA
2002-01-01;0;0;Lebanon;LBN
2002-01-01;0;0;Lesotho;LSO
2002-01-01;0;0;Liberia;LBR
2002-01-01;0;0;Libya;LBY
2002-01-01;25681410;0;Lithuania;LTU
2002-01-01;6838338;0;Luxembourg;LUX
2002-01-01;4200;0;Macedonia;MKD
2002-01-01;0;0;Madagascar;MDG
2002-01-01;2368;0;Malawi;MWI
2002-01-01;23048778;0;Malaysia;MYS
2002-01-01;32380;0;Maldives;MDV
2002-01-01;0;0;Mali;MLI
2002-01-01;5710;0;Malta;MLT
2002-01-01;0;0;Mauritania;MRT
2002-01-01;0;0;Mauritius;MUS
2002-01-01;1433958;0;Mexico;MEX
2002-01-01;587;0;Moldova;MDA
2002-01-01;27541;0;Mongolia;MNG
2002-01-01;0;0;Montenegro;MNE
2002-01-01;4547014;0;Morocco;MAR
2002-01-01;0;0;Mozambique;MOZ
2002-01-01;0;0;Myanmar;MMR
2002-01-01;329498;0;Namibia;NAM
2002-01-01;482365;0;Nepal;NPL
2002-01-01;219665094;63700000;Netherlands;NLD
2002-01-01;3258284;0;New Zealand;NZL
2002-01-01;0;0;Nicaragua;NIC
2002-01-01;0;0;Niger;NER
2002-01-01;1675910;0;Nigeria;NGA
2002-01-01;30034055;0;Norway;NOR
2002-01-01;2175008;0;Oman;OMN
2002-01-01;225000;0;Pakistan;PAK
2002-01-01;0;0;Panama;PAN
2002-01-01;575;0;Papua New Guinea;PNG
2002-01-01;0;0;Paraguay;PRY
2002-01-01;2035464;0;Peru;PER
2002-01-01;383785;0;Philippines;PHL
2002-01-01;49949818;0;Poland;POL
2002-01-01;7738263;0;Portugal;PRT
2002-01-01;398643;0;Qatar;QAT
2002-01-01;1121985;0;Romania;ROU
2002-01-01;7718091;0;Russian Federation;RUS
2002-01-01;0;0;Rwanda;RWA
2002-01-01;26522870;0;Saudi Arabia;SAU
2002-01-01;3190;0;Senegal;SEN
2002-01-01;0;0;Serbia;SRB
2002-01-01;0;0;Seychelles;SYC
2002-01-01;0;0;Sierra Leone;SLE
2002-01-01;96136733;0;Singapore;SGP
2002-01-01;2476414;0;Slovakia;SVK
2002-01-01;12786431;0;Slovenia;SVN
2002-01-01;0;0;Somalia;SOM
2002-01-01;21220637;0;South Africa;ZAF
2002-01-01;232291839;11700000;Spain;ESP
2002-01-01;17;0;Sri Lanka;LKA
2002-01-01;0;0;Sudan;SDN
2002-01-01;477245;0;Suriname;SUR
2002-01-01;0;0;Swaziland;SWZ
2002-01-01;109050097;10200000;Sweden;SWE
2002-01-01;77310365;17000000;Switzerland;CHE
2002-01-01;9649;0;Syrian Arab Republic;SYR
2002-01-01;16663139;0;Taiwan;TWN
2002-01-01;0;0;Tajikistan;TJK
2002-01-01;14059;0;Tanzania;TZA
2002-01-01;5112114;0;Thailand;THA
2002-01-01;0;0;"Timor-Leste
";TLS
2002-01-01;0;0;Togo;TGO
2002-01-01;28880;0;Trinidad and Tobago;TTO
2002-01-01;9163406;0;Tunisia;TUN
2002-01-01;123999861;13000000;Turkey;TUR
2002-01-01;4156;0;Turkmenistan;TKM
2002-01-01;0;0;Uganda;UGA
2002-01-01;1589252;0;Ukraine;UKR
2002-01-01;39653087;0;United Arab Emirates;ARE
2002-01-01;128028748;24400000;United Kingdom;GBR
2002-01-01;685310576;0;United States;USA
2002-01-01;513642;0;Uruguay;URY
2002-01-01;0;0;Uzbekistan;UZB
2002-01-01;202285;0;Venezuela;VEN
2002-01-01;766216;0;Viet Nam;VNM
2002-01-01;20443;0;Yemen;YEM
2002-01-01;45270;0;Zambia;ZMB
2002-01-01;800;0;Zimbabwe;ZWE
2003-01-01;4042679;0;Afghanistan;AFG
2003-01-01;17175;0;Albania;ALB
2003-01-01;1027806;0;Algeria;DZA
2003-01-01;0;0;Angola;AGO
2003-01-01;0;0;Antigua and Barbuda;ATG
2003-01-01;90913;0;Argentina;ARG
2003-01-01;0;0;Armenia;ARM
2003-01-01;19819114;1627000;Australia;AUS
2003-01-01;18075166;6483000;Austria;AUT
2003-01-01;0;0;Azerbaijan;AZE
2003-01-01;0;0;Bahamas;BHS
2003-01-01;2108549;0;Bahrain;BHR
2003-01-01;96009;0;Bangladesh;BGD
2003-01-01;0;0;Barbados;BRB
2003-01-01;272797;0;Belarus;BLR
2003-01-01;21650252;377000;Belgium;BEL
2003-01-01;0;0;Belize;BLZ
2003-01-01;0;0;Benin;BEN
2003-01-01;0;0;Bhutan;BTN
2003-01-01;0;0;Bolivia;BOL
2003-01-01;7000;0;Bosnia and Herzegovina;BIH
2003-01-01;871197;0;Botswana;BWA
2003-01-01;18474388;0;Brazil;BRA
2003-01-01;36309;0;Brunei Darussalam;BRN
2003-01-01;5716604;0;Bulgaria;BGR
2003-01-01;1000;0;Burkina Faso;BFA
2003-01-01;426800;0;Burundi;BDI
2003-01-01;520680;0;Cambodia;KHM
2003-01-01;0;0;Cameroon;CMR
2003-01-01;17861310;1252000;Canada;CAN
2003-01-01;0;0;Cape Verde;CPV
2003-01-01;0;0;Central African Republic;CAF
2003-01-01;0;0;Chad;TCD
2003-01-01;7702077;6088000;Chile;CHL
2003-01-01;1096261;0;China;CHN
2003-01-01;2999153;0;Colombia;COL
2003-01-01;0;0;Congo, DR;COD
2003-01-01;0;0;Congo, Rep.;COG
2003-01-01;948;0;Costa Rica;CRI
2003-01-01;0;0;Côte d`Ivoire;CIV
2003-01-01;1334500;0;Croatia;HRV
2003-01-01;0;0;Cuba;CUB
2003-01-01;739950;0;Cyprus;CYP
2003-01-01;6595257;71000;Czech Republic;CZE
2003-01-01;15019278;47006000;Denmark;DNK
2003-01-01;0;0;Djibouti;DJI
2003-01-01;0;0;Dominican Republic;DOM
2003-01-01;1084304;0;Ecuador;ECU
2003-01-01;41148948;17115000;Egypt;EGY
2003-01-01;0;0;El Salvador;SLV
2003-01-01;0;0;Equatorial Guinea;GNQ
2003-01-01;0;0;Eritrea;ERI
2003-01-01;43190528;8618000;Estonia;EST
2003-01-01;0;0;Ethiopia;ETH
2003-01-01;0;0;Fiji;FJI
2003-01-01;18900158;80618000;Finland;FIN
2003-01-01;149556173;10301000;France;FRA
2003-01-01;510257;0;Gabon;GAB
2003-01-01;0;0;Gambia;GMB
2003-01-01;0;0;Georgia;GEO
2003-01-01;0;0;Germany;DEU
2003-01-01;0;0;Ghana;GHA
2003-01-01;462138992;65020000;Greece;GRC
2003-01-01;0;0;Guatemala;GTM
2003-01-01;0;0;Guinea;GIN
2003-01-01;0;0;Guinea-Bissau;GNB
2003-01-01;0;0;Guyana;GUY
2003-01-01;0;0;Haiti;HTI
2003-01-01;0;0;Honduras;HND
2003-01-01;10678114;25000;Hungary;HUN
2003-01-01;67056;0;Iceland;ISL
2003-01-01;40086989;0;India;IND
2003-01-01;17104565;0;Indonesia;IDN
2003-01-01;0;0;Iran;IRN
2003-01-01;1555839;0;Iraq;IRQ
2003-01-01;7886122;5000;Ireland;IRL
2003-01-01;131567362;100560000;Israel;ISR
2003-01-01;0;45629000;Italy;ITA
2003-01-01;0;0;Jamaica;JAM
2003-01-01;8059219;130000;Japan;JPN
2003-01-01;3680963;0;Jordan;JOR
2003-01-01;667655;0;Kazakhstan;KAZ
2003-01-01;899;0;Kenya;KEN
2003-01-01;0;0;Korea, Dem. Rep.;PRK
2003-01-01;141736157;4380000;Korea, Rep.;KOR
2003-01-01;4914609;0;Kuwait;KWT
2003-01-01;435;0;Kyrgyzstan;KGZ
2003-01-01;2050;0;Lao PR;LAO
2003-01-01;1726128;208000;Latvia;LVA
2003-01-01;5215;0;Lebanon;LBN
2003-01-01;0;0;Lesotho;LSO
2003-01-01;0;0;Liberia;LBR
2003-01-01;1306866;0;Libya;LBY
2003-01-01;2547856;359000;Lithuania;LTU
2003-01-01;35096462;166000;Luxembourg;LUX
2003-01-01;0;0;Macedonia;MKD
2003-01-01;985700;0;Madagascar;MDG
2003-01-01;0;0;Malawi;MWI
2003-01-01;460710499;307849000;Malaysia;MYS
2003-01-01;0;0;Maldives;MDV
2003-01-01;0;0;Mali;MLI
2003-01-01;10620;0;Malta;MLT
2003-01-01;0;0;Mauritania;MRT
2003-01-01;0;0;Mauritius;MUS
2003-01-01;1699646;25000;Mexico;MEX
2003-01-01;1195;0;Moldova;MDA
2003-01-01;24006;0;Mongolia;MNG
2003-01-01;0;0;Montenegro;MNE
2003-01-01;7064301;0;Morocco;MAR
2003-01-01;0;0;Mozambique;MOZ
2003-01-01;0;0;Myanmar;MMR
2003-01-01;313643;0;Namibia;NAM
2003-01-01;0;0;Nepal;NPL
2003-01-01;354624532;105106000;Netherlands;NLD
2003-01-01;1366984;13000;New Zealand;NZL
2003-01-01;0;0;Nicaragua;NIC
2003-01-01;8000;0;Niger;NER
2003-01-01;3360606;0;Nigeria;NGA
2003-01-01;96079061;3648000;Norway;NOR
2003-01-01;739961;0;Oman;OMN
