"","Country","year","value"
"112","Frankreich","2008",45
"113","Deutschland","2008",283
"114","Griechenland","2008",41
"115","Iceland","2008",0
"116","Irland","2008",16
"117","Italien","2008",23
"118","Japan","2008",68
"119","Korea","2008",2
"120","Luxemburg","2008",1
"121","Niederlande","2008",354
"122","Neuseeland","2008",10
"123","Norwegen","2008",243
"124","Portugal","2008",70
"125","Slovenia","2008",0
"126","Spanien","2008",48
"127","Schweden","2008",144
"128","Schweiz","2008",90
"129","Vereinigtes Königreich","2008",293
"130","USA","2008",896
"131","Australien","2009",42
"132","Österreich","2009",21
"133","Belgien","2009",32
"134","Kanada","2009",164
"135","Tschechien","2009",0
"136","Dänemark","2009",71
"137","Finnland","2009",68
"138","Frankreich","2009",52
"139","Deutschland","2009",400
"140","Griechenland","2009",43
"141","Iceland","2009",0
"142","Irland","2009",13
"143","Italien","2009",8
"144","Japan","2009",96
"145","Korea","2009",2
"146","Luxemburg","2009",2
"147","Niederlande","2009",168
"148","Neuseeland","2009",7
"149","Norwegen","2009",244
"150","Portugal","2009",59
"151","Slovenia","2009",0
"152","Spanien","2009",42
"153","Schweden","2009",145
"154","Schweiz","2009",74
"155","Vereinigtes Königreich","2009",537
"156","USA","2009",893
"157","Australien","2010",66
"158","Österreich","2010",21
"159","Belgien","2010",26
"160","Kanada","2010",159
"161","Tschechien","2010",0
"162","Dänemark","2010",49
"163","Finnland","2010",65
"164","Frankreich","2010",59
"165","Deutschland","2010",380
"166","Griechenland","2010",0
"167","Iceland","2010",0
"168","Irland","2010",12
"169","Italien","2010",10
"170","Japan","2010",381
"171","Korea","2010",84
"172","Luxemburg","2010",3
"173","Niederlande","2010",113
"174","Neuseeland","2010",10
"175","Norwegen","2010",216
"176","Portugal","2010",48
"177","Slovenia","2010",2
"178","Spanien","2010",35
"179","Schweden","2010",158
"180","Schweiz","2010",80
"181","Vereinigtes Königreich","2010",230
"182","USA","2010",799
"183","Australien","2011",109
"184","Österreich","2011",10
"185","Belgien","2011",29
"186","Kanada","2011",137
"187","Tschechien","2011",6
"188","Dänemark","2011",49
"189","Finnland","2011",59
"190","Frankreich","2011",63
"191","Deutschland","2011",361
"192","Griechenland","2011",1
"193","Iceland","2011",1
"194","Irland","2011",10
"195","Italien","2011",5
"196","Japan","2011",109
"197","Korea","2011",2
"198","Luxemburg","2011",1
"199","Niederlande","2011",148
"200","Neuseeland","2011",17
"201","Norwegen","2011",248
"202","Portugal","2011",13
"203","Slovenia","2011",2
"204","Spanien","2011",72
"205","Schweden","2011",134
"206","Schweiz","2011",108
"207","Vereinigtes Königreich","2011",257
"208","USA","2011",603
"209","Australien","2012",71
"210","Österreich","2012",11
"211","Belgien","2012",12
"212","Kanada","2012",86
"213","Tschechien","2012",10
"214","Dänemark","2012",43
"215","Finnland","2012",46
"216","Frankreich","2012",35
"217","Deutschland","2012",294
"218","Griechenland","2012",1
"219","Iceland","2012",1
"220","Irland","2012",9
"221","Italien","2012",2
"222","Japan","2012",100
"223","Korea","2012",2
"224","Luxemburg","2012",1
"225","Niederlande","2012",430
"226","Neuseeland","2012",13
"227","Norwegen","2012",276
"228","Portugal","2012",10
"229","Slovenia","2012",2
"230","Spanien","2012",35
"231","Schweden","2012",189
"232","Schweiz","2012",114
"233","Vereinigtes Königreich","2012",241
"234","USA","2012",737
