"","Country","X","year","gesamt","ruestung","country_code","status"
"1499","Niger",2442,"2013-01-01",0,0,"NER","PF"
"1519","Nigeria",2443,"2013-01-01",2482769,0,"NGA","PF"
"1526","Norwegen",2444,"2013-01-01",79435998,0,"NOR","F"
"1545","Oman",2445,"2013-01-01",24563658,5015735,"OMN","NF"
"1554","Pakistan",2446,"2013-01-01",46666107,20109601,"PAK","PF"
"1572","Panama",2447,"2013-01-01",0,0,"PAN","F"
"1583","Papua New Guinea",2448,"2013-01-01",0,0,"PNG","PF"
"1601","Paraguay",2449,"2013-01-01",32590,0,"PRY","PF"
"1621","Peru",2450,"2013-01-01",12227093,4474000,"PER","F"
"1631","Philippines",2451,"2013-01-01",471378,0,"PHL","PF"
"1650","Polen",2452,"2013-01-01",42800602,0,"POL","F"
"1658","Portugal",2453,"2013-01-01",7732350,0,"PRT","F"
"1665","Qatar",2455,"2013-01-01",673377690,0,"QAT","NF"
"1679","Romania",2456,"2013-01-01",660115,0,"ROU","F"
"1698","Rwanda",2458,"2013-01-01",0,0,"RWA","NF"
"1715","Saudi Arabia",2459,"2013-01-01",361024681,46452100,"SAU","NF"
"1731","Senegal",2460,"2013-01-01",179000,0,"SEN","F"
"1750","Serbia",2461,"2013-01-01",228461,10300,"SRB","F"
"1758","Seychelles",2462,"2013-01-01",37540,0,"SYC","PF"
"1776","Sierra Leone",2463,"2013-01-01",47800,0,"SLE","PF"
"1789","Singapore",2464,"2013-01-01",205997631,52547964,"SGP","PF"
"1808","Slowakei",2465,"2013-01-01",327114,0,"SVK","F"
"1819","Slovenia",2466,"2013-01-01",91256,0,"SVN","F"
"1837","Somalia",2467,"2013-01-01",722478,0,"SOM","NF"
"1852","South Africa",2468,"2013-01-01",14088327,768750,"ZAF","F"
"1868","Spanien",2469,"2013-01-01",120707255,0,"ESP","F"
"1872","Sri Lanka",2470,"2013-01-01",9843,0,"LKA","PF"
"1888","Sudan",2471,"2013-01-01",586071,0,"SDN","NF"
"1899","Suriname",2472,"2013-01-01",0,0,"SUR","F"
"1916","Swaziland",2473,"2013-01-01",0,0,"SWZ","NF"
"1927","Schweden",2474,"2013-01-01",91336087,0,"SWE","F"
"1943","Schweiz",2475,"2013-01-01",105167896,0,"CHE","F"
"1956","Taiwan",2477,"2013-01-01",14982725,0,"TWN","F"
"1982","Tajikistan",2478,"2013-01-01",575000,0,"TJK","NF"
"1995","Tanzania",2479,"2013-01-01",209151,0,"TZA","PF"
"2010","Thailand",2480,"2013-01-01",32497937,8e+05,"THA","PF"
"2015","Togo",2481,"2013-01-01",262800,0,"TGO","PF"
"2030","Tunisia",2483,"2013-01-01",362985,0,"TUN","PF"
"2043","Turkey",2484,"2013-01-01",84095484,0,"TUR","PF"
"2060","Turkmenistan",2485,"2013-01-01",39317453,0,"TKM","NF"
"2077","Uganda",2486,"2013-01-01",195000,0,"UGA","PF"
"2090","Ukraine",2487,"2013-01-01",4819412,0,"UKR","PF"
"2102","United Arab Emirates",2488,"2013-01-01",128650220,1448524,"ARE","NF"
"2126","Vereinigtes Königreich",2489,"2013-01-01",257826013,0,"GBR","F"
"2129","USA",2490,"2013-01-01",610685905,0,"USA","F"
"2155","Uruguay",2491,"2013-01-01",45024,0,"URY","F"
"2166","Uzbekistan",2492,"2013-01-01",0,0,"UZB","NF"
"2185","Venezuela",2493,"2013-01-01",194846,0,"VEN","PF"
"2196","Yemen",2495,"2013-01-01",446077,0,"YEM","NF"
"2213","Zambia",2496,"2013-01-01",118376,0,"ZMB","PF"
"2224","Zimbabwe",2497,"2013-01-01",0,0,"ZWE","NF"
